ds,wilayah,curah_hujan,tipe
2026-03-17,Denpasar,1.02,prediksi
2026-03-18,Denpasar,0.88,prediksi
2026-03-19,Denpasar,0.97,prediksi
2026-03-20,Denpasar,1.04,prediksi
2026-03-21,Denpasar,0.9,prediksi
2026-03-22,Denpasar,0.84,prediksi
2026-03-23,Denpasar,0.86,prediksi
2026-03-24,Denpasar,0.88,prediksi
2026-03-25,Denpasar,0.77,prediksi
2026-03-26,Denpasar,0.89,prediksi
2026-03-27,Denpasar,0.99,prediksi
2026-03-28,Denpasar,0.89,prediksi
2026-03-29,Denpasar,0.86,prediksi
2026-03-30,Denpasar,0.91,prediksi
2026-03-31,Denpasar,0.97,prediksi
2026-04-01,Denpasar,0.88,prediksi
2026-04-02,Denpasar,1.03,prediksi
2026-04-03,Denpasar,1.16,prediksi
2026-04-04,Denpasar,1.08,prediksi
2026-04-05,Denpasar,1.06,prediksi
2026-04-06,Denpasar,1.12,prediksi
2026-04-07,Denpasar,1.19,prediksi
2026-04-08,Denpasar,1.1,prediksi
2026-04-09,Denpasar,1.24,prediksi
2026-04-10,Denpasar,1.35,prediksi
2026-04-11,Denpasar,1.25,prediksi
2026-04-12,Denpasar,1.2,prediksi
2026-04-13,Denpasar,1.23,prediksi
2026-04-14,Denpasar,1.26,prediksi
2026-04-15,Denpasar,1.13,prediksi
2026-04-16,Denpasar,1.23,prediksi
2026-04-17,Denpasar,1.3,prediksi
2026-04-18,Denpasar,1.15,prediksi
2026-04-19,Denpasar,1.07,prediksi
2026-04-20,Denpasar,1.06,prediksi
2026-04-21,Denpasar,1.04,prediksi
2026-04-22,Denpasar,0.88,prediksi
2026-04-23,Denpasar,0.94,prediksi
2026-04-24,Denpasar,0.98,prediksi
2026-04-25,Denpasar,0.81,prediksi
2026-04-26,Denpasar,0.71,prediksi
2026-04-27,Denpasar,0.69,prediksi
2026-04-28,Denpasar,0.67,prediksi
2026-04-29,Denpasar,0.51,prediksi
2026-04-30,Denpasar,0.58,prediksi
2026-05-01,Denpasar,0.64,prediksi
2026-05-02,Denpasar,0.49,prediksi
2026-05-03,Denpasar,0.42,prediksi
2026-05-04,Denpasar,0.42,prediksi
2026-05-05,Denpasar,0.44,prediksi
2026-05-06,Denpasar,0.32,prediksi
2026-05-07,Denpasar,0.43,prediksi
2026-05-08,Denpasar,0.53,prediksi
2026-05-09,Denpasar,0.43,prediksi
2026-05-10,Denpasar,0.39,prediksi
2026-05-11,Denpasar,0.44,prediksi
2026-05-12,Denpasar,0.49,prediksi
2026-05-13,Denpasar,0.4,prediksi
2026-05-14,Denpasar,0.54,prediksi
2026-05-15,Denpasar,0.67,prediksi
2026-05-16,Denpasar,0.58,prediksi
2026-05-17,Denpasar,0.55,prediksi
2026-05-18,Denpasar,0.61,prediksi
2026-05-19,Denpasar,0.66,prediksi
2026-05-20,Denpasar,0.56,prediksi
2026-05-21,Denpasar,0.69,prediksi
2026-05-22,Denpasar,0.8,prediksi
2026-05-23,Denpasar,0.69,prediksi
2026-05-24,Denpasar,0.64,prediksi
2026-05-25,Denpasar,0.67,prediksi
2026-05-26,Denpasar,0.69,prediksi
2026-05-27,Denpasar,0.56,prediksi
2026-05-28,Denpasar,0.66,prediksi
2026-05-29,Denpasar,0.73,prediksi
2026-05-30,Denpasar,0.59,prediksi
2026-05-31,Denpasar,0.51,prediksi
2026-06-01,Denpasar,0.51,prediksi
2026-06-02,Denpasar,0.51,prediksi
2026-06-03,Denpasar,0.36,prediksi
2026-06-04,Denpasar,0.44,prediksi
2026-06-05,Denpasar,0.5,prediksi
2026-06-06,Denpasar,0.36,prediksi
2026-06-07,Denpasar,0.28,prediksi
2026-06-08,Denpasar,0.28,prediksi
2026-06-09,Denpasar,0.29,prediksi
2026-06-10,Denpasar,0.15,prediksi
2026-06-11,Denpasar,0.26,prediksi
2026-06-12,Denpasar,0.34,prediksi
2026-06-13,Denpasar,0.22,prediksi
2026-06-14,Denpasar,0.17,prediksi
2026-06-15,Denpasar,0.2,prediksi
2026-06-16,Denpasar,0.24,prediksi
2026-06-17,Denpasar,0.14,prediksi
2026-06-18,Denpasar,0.27,prediksi
2026-06-19,Denpasar,0.38,prediksi
2026-06-20,Denpasar,0.29,prediksi
2026-06-21,Denpasar,0.26,prediksi
2026-06-22,Denpasar,0.31,prediksi
2026-06-23,Denpasar,0.37,prediksi
2026-06-24,Denpasar,0.27,prediksi
2026-06-25,Denpasar,0.41,prediksi
2026-06-26,Denpasar,0.53,prediksi
2026-06-27,Denpasar,0.43,prediksi
2026-06-28,Denpasar,0.4,prediksi
2026-06-29,Denpasar,0.44,prediksi
2026-06-30,Denpasar,0.48,prediksi
2026-07-01,Denpasar,0.37,prediksi
2026-07-02,Denpasar,0.49,prediksi
2026-07-03,Denpasar,0.59,prediksi
2026-07-04,Denpasar,0.47,prediksi
2026-07-05,Denpasar,0.41,prediksi
2026-07-06,Denpasar,0.43,prediksi
2026-07-07,Denpasar,0.45,prediksi
2026-07-08,Denpasar,0.32,prediksi
2026-07-09,Denpasar,0.42,prediksi
2026-07-10,Denpasar,0.5,prediksi
2026-07-11,Denpasar,0.36,prediksi
2026-07-12,Denpasar,0.29,prediksi
2026-07-13,Denpasar,0.3,prediksi
2026-07-14,Denpasar,0.32,prediksi
2026-07-15,Denpasar,0.18,prediksi
2026-07-16,Denpasar,0.28,prediksi
2026-07-17,Denpasar,0.36,prediksi
2026-07-18,Denpasar,0.23,prediksi
2026-07-19,Denpasar,0.17,prediksi
2026-07-20,Denpasar,0.19,prediksi
2026-07-21,Denpasar,0.22,prediksi
2026-07-22,Denpasar,0.1,prediksi
2026-07-23,Denpasar,0.21,prediksi
2026-07-24,Denpasar,0.3,prediksi
2026-07-25,Denpasar,0.19,prediksi
2026-07-26,Denpasar,0.14,prediksi
2026-07-27,Denpasar,0.18,prediksi
2026-07-28,Denpasar,0.22,prediksi
2026-07-29,Denpasar,0.1,prediksi
2026-07-30,Denpasar,0.23,prediksi
2026-07-31,Denpasar,0.33,prediksi
2026-08-01,Denpasar,0.22,prediksi
2026-08-02,Denpasar,0.18,prediksi
2026-08-03,Denpasar,0.21,prediksi
2026-08-04,Denpasar,0.25,prediksi
2026-08-05,Denpasar,0.13,prediksi
2026-08-06,Denpasar,0.25,prediksi
2026-08-07,Denpasar,0.35,prediksi
2026-08-08,Denpasar,0.23,prediksi
2026-08-09,Denpasar,0.17,prediksi
2026-08-10,Denpasar,0.2,prediksi
2026-08-11,Denpasar,0.23,prediksi
2026-08-12,Denpasar,0.1,prediksi
2026-08-13,Denpasar,0.21,prediksi
2026-08-14,Denpasar,0.3,prediksi
2026-08-15,Denpasar,0.18,prediksi
2026-08-16,Denpasar,0.12,prediksi
2026-08-17,Denpasar,0.14,prediksi
2026-08-18,Denpasar,0.16,prediksi
2026-08-19,Denpasar,0.04,prediksi
2026-08-20,Denpasar,0.15,prediksi
2026-08-21,Denpasar,0.24,prediksi
2026-08-22,Denpasar,0.12,prediksi
2026-08-23,Denpasar,0.07,prediksi
2026-08-24,Denpasar,0.1,prediksi
2026-08-25,Denpasar,0.13,prediksi
2026-08-26,Denpasar,0.02,prediksi
2026-08-27,Denpasar,0.14,prediksi
2026-08-28,Denpasar,0.24,prediksi
2026-08-29,Denpasar,0.13,prediksi
2026-08-30,Denpasar,0.09,prediksi
2026-08-31,Denpasar,0.13,prediksi
2026-09-01,Denpasar,0.17,prediksi
2026-09-02,Denpasar,0.06,prediksi
2026-09-03,Denpasar,0.19,prediksi
2026-09-04,Denpasar,0.29,prediksi
2026-09-05,Denpasar,0.19,prediksi
2026-09-06,Denpasar,0.15,prediksi
2026-09-07,Denpasar,0.18,prediksi
2026-09-08,Denpasar,0.23,prediksi
2026-09-09,Denpasar,0.12,prediksi
2026-09-10,Denpasar,0.24,prediksi
2026-09-11,Denpasar,0.34,prediksi
2026-09-12,Denpasar,0.23,prediksi
2026-09-13,Denpasar,0.19,prediksi
2026-09-14,Denpasar,0.22,prediksi
2026-09-15,Denpasar,0.26,prediksi
2026-09-16,Denpasar,0.15,prediksi
2026-09-17,Denpasar,0.27,prediksi
2026-09-18,Denpasar,0.37,prediksi
2026-09-19,Denpasar,0.26,prediksi
2026-09-20,Denpasar,0.22,prediksi
2026-09-21,Denpasar,0.26,prediksi
2026-09-22,Denpasar,0.3,prediksi
2026-09-23,Denpasar,0.19,prediksi
2026-09-24,Denpasar,0.32,prediksi
2026-09-25,Denpasar,0.43,prediksi
2026-09-26,Denpasar,0.33,prediksi
2026-09-27,Denpasar,0.3,prediksi
2026-09-28,Denpasar,0.34,prediksi
2026-09-29,Denpasar,0.4,prediksi
2026-09-30,Denpasar,0.3,prediksi
2026-10-01,Denpasar,0.44,prediksi
2026-10-02,Denpasar,0.56,prediksi
2026-10-03,Denpasar,0.47,prediksi
2026-10-04,Denpasar,0.44,prediksi
2026-10-05,Denpasar,0.49,prediksi
2026-10-06,Denpasar,0.55,prediksi
2026-10-07,Denpasar,0.46,prediksi
2026-10-08,Denpasar,0.6,prediksi
2026-10-09,Denpasar,0.71,prediksi
2026-10-10,Denpasar,0.62,prediksi
2026-10-11,Denpasar,0.58,prediksi
2026-10-12,Denpasar,0.63,prediksi
2026-10-13,Denpasar,0.68,prediksi
2026-10-14,Denpasar,0.57,prediksi
2026-10-15,Denpasar,0.7,prediksi
2026-10-16,Denpasar,0.81,prediksi
2026-10-17,Denpasar,0.7,prediksi
2026-10-18,Denpasar,0.66,prediksi
2026-10-19,Denpasar,0.69,prediksi
2026-10-20,Denpasar,0.73,prediksi
2026-10-21,Denpasar,0.62,prediksi
2026-10-22,Denpasar,0.74,prediksi
2026-10-23,Denpasar,0.84,prediksi
2026-10-24,Denpasar,0.73,prediksi
2026-10-25,Denpasar,0.68,prediksi
2026-10-26,Denpasar,0.72,prediksi
2026-10-27,Denpasar,0.77,prediksi
2026-10-28,Denpasar,0.66,prediksi
2026-10-29,Denpasar,0.79,prediksi
2026-10-30,Denpasar,0.9,prediksi
2026-10-31,Denpasar,0.81,prediksi
2026-11-01,Denpasar,0.78,prediksi
2026-11-02,Denpasar,0.83,prediksi
2026-11-03,Denpasar,0.9,prediksi
2026-11-04,Denpasar,0.81,prediksi
2026-11-05,Denpasar,0.96,prediksi
2026-11-06,Denpasar,1.09,prediksi
2026-11-07,Denpasar,1.01,prediksi
2026-11-08,Denpasar,1,prediksi
2026-11-09,Denpasar,1.07,prediksi
2026-11-10,Denpasar,1.14,prediksi
2026-11-11,Denpasar,1.07,prediksi
2026-11-12,Denpasar,1.22,prediksi
2026-11-13,Denpasar,1.36,prediksi
2026-11-14,Denpasar,1.28,prediksi
2026-11-15,Denpasar,1.27,prediksi
2026-11-16,Denpasar,1.33,prediksi
2026-11-17,Denpasar,1.4,prediksi
2026-11-18,Denpasar,1.31,prediksi
2026-11-19,Denpasar,1.45,prediksi
2026-11-20,Denpasar,1.57,prediksi
2026-11-21,Denpasar,1.47,prediksi
2026-11-22,Denpasar,1.43,prediksi
2026-11-23,Denpasar,1.48,prediksi
2026-11-24,Denpasar,1.52,prediksi
2026-11-25,Denpasar,1.4,prediksi
2026-11-26,Denpasar,1.52,prediksi
2026-11-27,Denpasar,1.62,prediksi
2026-11-28,Denpasar,1.5,prediksi
2026-11-29,Denpasar,1.44,prediksi
2026-11-30,Denpasar,1.46,prediksi
2026-12-01,Denpasar,1.48,prediksi
2026-12-02,Denpasar,1.36,prediksi
2026-12-03,Denpasar,1.46,prediksi
2026-12-04,Denpasar,1.54,prediksi
2026-12-05,Denpasar,1.42,prediksi
2026-12-06,Denpasar,1.35,prediksi
2026-12-07,Denpasar,1.37,prediksi
2026-12-08,Denpasar,1.39,prediksi
2026-12-09,Denpasar,1.27,prediksi
2026-12-10,Denpasar,1.37,prediksi
2026-12-11,Denpasar,1.46,prediksi
2026-12-12,Denpasar,1.34,prediksi
2026-12-13,Denpasar,1.28,prediksi
2026-12-14,Denpasar,1.31,prediksi
2026-12-15,Denpasar,1.33,prediksi
2026-12-16,Denpasar,1.21,prediksi
2026-12-17,Denpasar,1.33,prediksi
2026-12-18,Denpasar,1.42,prediksi
2026-12-19,Denpasar,1.3,prediksi
2026-12-20,Denpasar,1.25,prediksi
2026-12-21,Denpasar,1.27,prediksi
2026-12-22,Denpasar,1.3,prediksi
2026-12-23,Denpasar,1.18,prediksi
2026-12-24,Denpasar,1.29,prediksi
2026-12-25,Denpasar,1.38,prediksi
2026-12-26,Denpasar,1.26,prediksi
2026-12-27,Denpasar,1.21,prediksi
2026-12-28,Denpasar,1.23,prediksi
2026-12-29,Denpasar,1.26,prediksi
2026-12-30,Denpasar,1.14,prediksi
2026-12-31,Denpasar,1.25,prediksi
2026-01-01,Gianyar,1.45,prediksi
2026-01-02,Gianyar,1.43,prediksi
2026-01-03,Gianyar,1.49,prediksi
2026-01-04,Gianyar,1.26,prediksi
2026-01-05,Gianyar,1.45,prediksi
2026-01-06,Gianyar,1.47,prediksi
2026-01-07,Gianyar,1.44,prediksi
2026-01-08,Gianyar,1.6,prediksi
2026-01-09,Gianyar,1.6,prediksi
2026-01-10,Gianyar,1.68,prediksi
2026-01-11,Gianyar,1.48,prediksi
2026-01-12,Gianyar,1.69,prediksi
2026-01-13,Gianyar,1.72,prediksi
2026-01-14,Gianyar,1.69,prediksi
2026-01-15,Gianyar,1.85,prediksi
2026-01-16,Gianyar,1.85,prediksi
2026-01-17,Gianyar,1.92,prediksi
2026-01-18,Gianyar,1.7,prediksi
2026-01-19,Gianyar,1.89,prediksi
2026-01-20,Gianyar,1.9,prediksi
2026-01-21,Gianyar,1.84,prediksi
2026-01-22,Gianyar,1.97,prediksi
2026-01-23,Gianyar,1.93,prediksi
2026-01-24,Gianyar,1.97,prediksi
2026-01-25,Gianyar,1.72,prediksi
2026-01-26,Gianyar,1.87,prediksi
2026-01-27,Gianyar,1.85,prediksi
2026-01-28,Gianyar,1.76,prediksi
2026-01-29,Gianyar,1.87,prediksi
2026-01-30,Gianyar,1.81,prediksi
2026-01-31,Gianyar,1.83,prediksi
2026-02-01,Gianyar,1.56,prediksi
2026-02-02,Gianyar,1.71,prediksi
2026-02-03,Gianyar,1.68,prediksi
2026-02-04,Gianyar,1.6,prediksi
2026-02-05,Gianyar,1.71,prediksi
2026-02-06,Gianyar,1.66,prediksi
2026-02-07,Gianyar,1.7,prediksi
2026-02-08,Gianyar,1.45,prediksi
2026-02-09,Gianyar,1.62,prediksi
2026-02-10,Gianyar,1.62,prediksi
2026-02-11,Gianyar,1.56,prediksi
2026-02-12,Gianyar,1.7,prediksi
2026-02-13,Gianyar,1.68,prediksi
2026-02-14,Gianyar,1.75,prediksi
2026-02-15,Gianyar,1.53,prediksi
2026-02-16,Gianyar,1.72,prediksi
2026-02-17,Gianyar,1.74,prediksi
2026-02-18,Gianyar,1.7,prediksi
2026-02-19,Gianyar,1.85,prediksi
2026-02-20,Gianyar,1.83,prediksi
2026-02-21,Gianyar,1.9,prediksi
2026-02-22,Gianyar,1.67,prediksi
2026-02-23,Gianyar,1.85,prediksi
2026-02-24,Gianyar,1.86,prediksi
2026-02-25,Gianyar,1.79,prediksi
2026-02-26,Gianyar,1.92,prediksi
2026-02-27,Gianyar,1.88,prediksi
2026-02-28,Gianyar,1.91,prediksi
2026-03-01,Gianyar,1.65,prediksi
2026-03-02,Gianyar,1.79,prediksi
2026-03-03,Gianyar,1.76,prediksi
2026-03-04,Gianyar,1.65,prediksi
2026-03-05,Gianyar,1.74,prediksi
2026-03-06,Gianyar,1.66,prediksi
2026-03-07,Gianyar,1.66,prediksi
2026-03-08,Gianyar,1.37,prediksi
2026-03-09,Gianyar,1.49,prediksi
2026-03-10,Gianyar,1.43,prediksi
2026-03-11,Gianyar,1.31,prediksi
2026-03-12,Gianyar,1.39,prediksi
2026-03-13,Gianyar,1.31,prediksi
2026-03-14,Gianyar,1.32,prediksi
2026-03-15,Gianyar,1.04,prediksi
2026-03-16,Gianyar,1.17,prediksi
2026-03-17,Gianyar,1.14,prediksi
2026-03-18,Gianyar,1.05,prediksi
2026-03-19,Gianyar,1.16,prediksi
2026-03-20,Gianyar,1.12,prediksi
2026-03-21,Gianyar,1.16,prediksi
2026-03-22,Gianyar,0.92,prediksi
2026-03-23,Gianyar,1.1,prediksi
2026-03-24,Gianyar,1.12,prediksi
2026-03-25,Gianyar,1.07,prediksi
2026-03-26,Gianyar,1.22,prediksi
2026-03-27,Gianyar,1.22,prediksi
2026-03-28,Gianyar,1.3,prediksi
2026-03-29,Gianyar,1.09,prediksi
2026-03-30,Gianyar,1.29,prediksi
2026-03-31,Gianyar,1.32,prediksi
2026-04-01,Gianyar,1.29,prediksi
2026-04-02,Gianyar,1.45,prediksi
2026-04-03,Gianyar,1.45,prediksi
2026-04-04,Gianyar,1.52,prediksi
2026-04-05,Gianyar,1.3,prediksi
2026-04-06,Gianyar,1.48,prediksi
2026-04-07,Gianyar,1.49,prediksi
2026-04-08,Gianyar,1.43,prediksi
2026-04-09,Gianyar,1.55,prediksi
2026-04-10,Gianyar,1.51,prediksi
2026-04-11,Gianyar,1.54,prediksi
2026-04-12,Gianyar,1.28,prediksi
2026-04-13,Gianyar,1.42,prediksi
2026-04-14,Gianyar,1.38,prediksi
2026-04-15,Gianyar,1.28,prediksi
2026-04-16,Gianyar,1.36,prediksi
2026-04-17,Gianyar,1.28,prediksi
2026-04-18,Gianyar,1.27,prediksi
2026-04-19,Gianyar,0.98,prediksi
2026-04-20,Gianyar,1.09,prediksi
2026-04-21,Gianyar,1.03,prediksi
2026-04-22,Gianyar,0.91,prediksi
2026-04-23,Gianyar,0.98,prediksi
2026-04-24,Gianyar,0.89,prediksi
2026-04-25,Gianyar,0.89,prediksi
2026-04-26,Gianyar,0.6,prediksi
2026-04-27,Gianyar,0.73,prediksi
2026-04-28,Gianyar,0.68,prediksi
2026-04-29,Gianyar,0.58,prediksi
2026-04-30,Gianyar,0.68,prediksi
2026-05-01,Gianyar,0.62,prediksi
2026-05-02,Gianyar,0.65,prediksi
2026-05-03,Gianyar,0.39,prediksi
2026-05-04,Gianyar,0.55,prediksi
2026-05-05,Gianyar,0.54,prediksi
2026-05-06,Gianyar,0.47,prediksi
2026-05-07,Gianyar,0.6,prediksi
2026-05-08,Gianyar,0.57,prediksi
2026-05-09,Gianyar,0.63,prediksi
2026-05-10,Gianyar,0.4,prediksi
2026-05-11,Gianyar,0.58,prediksi
2026-05-12,Gianyar,0.59,prediksi
2026-05-13,Gianyar,0.54,prediksi
2026-05-14,Gianyar,0.68,prediksi
2026-05-15,Gianyar,0.66,prediksi
2026-05-16,Gianyar,0.72,prediksi
2026-05-17,Gianyar,0.49,prediksi
2026-05-18,Gianyar,0.67,prediksi
2026-05-19,Gianyar,0.67,prediksi
2026-05-20,Gianyar,0.61,prediksi
2026-05-21,Gianyar,0.74,prediksi
2026-05-22,Gianyar,0.71,prediksi
2026-05-23,Gianyar,0.76,prediksi
2026-05-24,Gianyar,0.51,prediksi
2026-05-25,Gianyar,0.68,prediksi
2026-05-26,Gianyar,0.67,prediksi
2026-05-27,Gianyar,0.59,prediksi
2026-05-28,Gianyar,0.71,prediksi
2026-05-29,Gianyar,0.66,prediksi
2026-05-30,Gianyar,0.7,prediksi
2026-05-31,Gianyar,0.45,prediksi
2026-06-01,Gianyar,0.6,prediksi
2026-06-02,Gianyar,0.59,prediksi
2026-06-03,Gianyar,0.51,prediksi
2026-06-04,Gianyar,0.62,prediksi
2026-06-05,Gianyar,0.58,prediksi
2026-06-06,Gianyar,0.62,prediksi
2026-06-07,Gianyar,0.37,prediksi
2026-06-08,Gianyar,0.53,prediksi
2026-06-09,Gianyar,0.52,prediksi
2026-06-10,Gianyar,0.45,prediksi
2026-06-11,Gianyar,0.57,prediksi
2026-06-12,Gianyar,0.54,prediksi
2026-06-13,Gianyar,0.58,prediksi
2026-06-14,Gianyar,0.34,prediksi
2026-06-15,Gianyar,0.51,prediksi
2026-06-16,Gianyar,0.51,prediksi
2026-06-17,Gianyar,0.44,prediksi
2026-06-18,Gianyar,0.57,prediksi
2026-06-19,Gianyar,0.54,prediksi
2026-06-20,Gianyar,0.58,prediksi
2026-06-21,Gianyar,0.34,prediksi
2026-06-22,Gianyar,0.51,prediksi
2026-06-23,Gianyar,0.5,prediksi
2026-06-24,Gianyar,0.43,prediksi
2026-06-25,Gianyar,0.56,prediksi
2026-06-26,Gianyar,0.52,prediksi
2026-06-27,Gianyar,0.56,prediksi
2026-06-28,Gianyar,0.31,prediksi
2026-06-29,Gianyar,0.47,prediksi
2026-06-30,Gianyar,0.45,prediksi
2026-07-01,Gianyar,0.37,prediksi
2026-07-02,Gianyar,0.49,prediksi
2026-07-03,Gianyar,0.44,prediksi
2026-07-04,Gianyar,0.47,prediksi
2026-07-05,Gianyar,0.21,prediksi
2026-07-06,Gianyar,0.36,prediksi
2026-07-07,Gianyar,0.35,prediksi
2026-07-08,Gianyar,0.26,prediksi
2026-07-09,Gianyar,0.37,prediksi
2026-07-10,Gianyar,0.32,prediksi
2026-07-11,Gianyar,0.35,prediksi
2026-07-12,Gianyar,0.1,prediksi
2026-07-13,Gianyar,0.25,prediksi
2026-07-14,Gianyar,0.23,prediksi
2026-07-15,Gianyar,0.15,prediksi
2026-07-16,Gianyar,0.27,prediksi
2026-07-17,Gianyar,0.23,prediksi
2026-07-18,Gianyar,0.27,prediksi
2026-07-19,Gianyar,0.02,prediksi
2026-07-20,Gianyar,0.18,prediksi
2026-07-21,Gianyar,0.17,prediksi
2026-07-22,Gianyar,0.1,prediksi
2026-07-23,Gianyar,0.23,prediksi
2026-07-24,Gianyar,0.2,prediksi
2026-07-25,Gianyar,0.25,prediksi
2026-07-26,Gianyar,0.01,prediksi
2026-07-27,Gianyar,0.18,prediksi
2026-07-28,Gianyar,0.18,prediksi
2026-07-29,Gianyar,0.12,prediksi
2026-07-30,Gianyar,0.26,prediksi
2026-07-31,Gianyar,0.23,prediksi
2026-08-01,Gianyar,0.29,prediksi
2026-08-02,Gianyar,0.05,prediksi
2026-08-03,Gianyar,0.23,prediksi
2026-08-04,Gianyar,0.23,prediksi
2026-08-05,Gianyar,0.17,prediksi
2026-08-06,Gianyar,0.31,prediksi
2026-08-07,Gianyar,0.28,prediksi
2026-08-08,Gianyar,0.33,prediksi
2026-08-09,Gianyar,0.09,prediksi
2026-08-10,Gianyar,0.27,prediksi
2026-08-11,Gianyar,0.26,prediksi
2026-08-12,Gianyar,0.2,prediksi
2026-08-13,Gianyar,0.32,prediksi
2026-08-14,Gianyar,0.28,prediksi
2026-08-15,Gianyar,0.33,prediksi
2026-08-16,Gianyar,0.08,prediksi
2026-08-17,Gianyar,0.24,prediksi
2026-08-18,Gianyar,0.23,prediksi
2026-08-19,Gianyar,0.15,prediksi
2026-08-20,Gianyar,0.26,prediksi
2026-08-21,Gianyar,0.22,prediksi
2026-08-22,Gianyar,0.25,prediksi
2026-08-23,Gianyar,0,prediksi
2026-08-24,Gianyar,0.15,prediksi
2026-08-25,Gianyar,0.13,prediksi
2026-08-26,Gianyar,0.05,prediksi
2026-08-27,Gianyar,0.16,prediksi
2026-08-28,Gianyar,0.12,prediksi
2026-08-29,Gianyar,0.16,prediksi
2026-08-30,Gianyar,0,prediksi
2026-08-31,Gianyar,0.07,prediksi
2026-09-01,Gianyar,0.06,prediksi
2026-09-02,Gianyar,0,prediksi
2026-09-03,Gianyar,0.12,prediksi
2026-09-04,Gianyar,0.09,prediksi
2026-09-05,Gianyar,0.15,prediksi
2026-09-06,Gianyar,0,prediksi
2026-09-07,Gianyar,0.1,prediksi
2026-09-08,Gianyar,0.12,prediksi
2026-09-09,Gianyar,0.07,prediksi
2026-09-10,Gianyar,0.22,prediksi
2026-09-11,Gianyar,0.22,prediksi
2026-09-12,Gianyar,0.29,prediksi
2026-09-13,Gianyar,0.08,prediksi
2026-09-14,Gianyar,0.28,prediksi
2026-09-15,Gianyar,0.31,prediksi
2026-09-16,Gianyar,0.28,prediksi
2026-09-17,Gianyar,0.44,prediksi
2026-09-18,Gianyar,0.44,prediksi
2026-09-19,Gianyar,0.52,prediksi
2026-09-20,Gianyar,0.31,prediksi
2026-09-21,Gianyar,0.51,prediksi
2026-09-22,Gianyar,0.54,prediksi
2026-09-23,Gianyar,0.49,prediksi
2026-09-24,Gianyar,0.64,prediksi
2026-09-25,Gianyar,0.63,prediksi
2026-09-26,Gianyar,0.69,prediksi
2026-09-27,Gianyar,0.46,prediksi
2026-09-28,Gianyar,0.64,prediksi
2026-09-29,Gianyar,0.64,prediksi
2026-09-30,Gianyar,0.57,prediksi
2026-10-01,Gianyar,0.7,prediksi
2026-10-02,Gianyar,0.66,prediksi
2026-10-03,Gianyar,0.7,prediksi
2026-10-04,Gianyar,0.45,prediksi
2026-10-05,Gianyar,0.61,prediksi
2026-10-06,Gianyar,0.6,prediksi
2026-10-07,Gianyar,0.51,prediksi
2026-10-08,Gianyar,0.63,prediksi
2026-10-09,Gianyar,0.58,prediksi
2026-10-10,Gianyar,0.62,prediksi
2026-10-11,Gianyar,0.37,prediksi
2026-10-12,Gianyar,0.53,prediksi
2026-10-13,Gianyar,0.52,prediksi
2026-10-14,Gianyar,0.45,prediksi
2026-10-15,Gianyar,0.57,prediksi
2026-10-16,Gianyar,0.54,prediksi
2026-10-17,Gianyar,0.6,prediksi
2026-10-18,Gianyar,0.36,prediksi
2026-10-19,Gianyar,0.54,prediksi
2026-10-20,Gianyar,0.56,prediksi
2026-10-21,Gianyar,0.51,prediksi
2026-10-22,Gianyar,0.66,prediksi
2026-10-23,Gianyar,0.65,prediksi
2026-10-24,Gianyar,0.73,prediksi
2026-10-25,Gianyar,0.52,prediksi
2026-10-26,Gianyar,0.72,prediksi
2026-10-27,Gianyar,0.75,prediksi
2026-10-28,Gianyar,0.71,prediksi
2026-10-29,Gianyar,0.87,prediksi
2026-10-30,Gianyar,0.87,prediksi
2026-10-31,Gianyar,0.95,prediksi
2026-11-01,Gianyar,0.74,prediksi
2026-11-02,Gianyar,0.93,prediksi
2026-11-03,Gianyar,0.96,prediksi
2026-11-04,Gianyar,0.91,prediksi
2026-11-05,Gianyar,1.06,prediksi
2026-11-06,Gianyar,1.05,prediksi
2026-11-07,Gianyar,1.11,prediksi
2026-11-08,Gianyar,0.88,prediksi
2026-11-09,Gianyar,1.06,prediksi
2026-11-10,Gianyar,1.07,prediksi
2026-11-11,Gianyar,1.01,prediksi
2026-11-12,Gianyar,1.14,prediksi
2026-11-13,Gianyar,1.11,prediksi
2026-11-14,Gianyar,1.17,prediksi
2026-11-15,Gianyar,0.93,prediksi
2026-11-16,Gianyar,1.11,prediksi
2026-11-17,Gianyar,1.11,prediksi
2026-11-18,Gianyar,1.05,prediksi
2026-11-19,Gianyar,1.19,prediksi
2026-11-20,Gianyar,1.17,prediksi
2026-11-21,Gianyar,1.23,prediksi
2026-11-22,Gianyar,1.01,prediksi
2026-11-23,Gianyar,1.2,prediksi
2026-11-24,Gianyar,1.22,prediksi
2026-11-25,Gianyar,1.18,prediksi
2026-11-26,Gianyar,1.34,prediksi
2026-11-27,Gianyar,1.34,prediksi
2026-11-28,Gianyar,1.42,prediksi
2026-11-29,Gianyar,1.22,prediksi
2026-11-30,Gianyar,1.42,prediksi
2026-12-01,Gianyar,1.46,prediksi
2026-12-02,Gianyar,1.43,prediksi
2026-12-03,Gianyar,1.6,prediksi
2026-12-04,Gianyar,1.6,prediksi
2026-12-05,Gianyar,1.68,prediksi
2026-12-06,Gianyar,1.47,prediksi
2026-12-07,Gianyar,1.67,prediksi
2026-12-08,Gianyar,1.69,prediksi
2026-12-09,Gianyar,1.64,prediksi
2026-12-10,Gianyar,1.79,prediksi
2026-12-11,Gianyar,1.77,prediksi
